polyline_index,unused_col,x,y
16,0,97,445
16,0,96,444
16,0,96,443
16,0,96,442
16,0,96,441
17,0,513,438
17,0,514,439
17,0,514,440
17,0,514,441
17,0,514,442
17,0,514,443
17,0,514,444
17,0,514,445
17,0,514,446
17,0,513,447
17,0,514,446
17,0,514,445
17,0,514,444
17,0,514,443
17,0,514,442
17,0,514,441
17,0,514,440
17,0,514,439
18,0,508,438
18,0,507,439
18,0,507,440
18,0,507,441
18,0,507,442
18,0,507,443
18,0,507,444
18,0,507,445
18,0,507,446
18,0,508,447
18,0,507,446
18,0,507,445
18,0,507,444
18,0,507,443
18,0,507,442
18,0,507,441
18,0,507,440
18,0,507,439
19,0,378,438
19,0,379,439
19,0,379,440
19,0,379,441
19,0,379,442
19,0,379,443
19,0,379,444
19,0,379,445
19,0,379,446
19,0,378,447
19,0,379,446
19,0,379,445
19,0,379,444
19,0,379,443
19,0,379,442
19,0,379,441
19,0,379,440
19,0,379,439
20,0,373,438
20,0,372,439
20,0,372,440
20,0,372,441
20,0,372,442
20,0,372,443
20,0,372,444
20,0,372,445
20,0,372,446
20,0,373,447
20,0,372,446
20,0,372,445
20,0,372,444
20,0,372,443
20,0,372,442
20,0,372,441
20,0,372,440
20,0,372,439
21,0,238,438
21,0,239,439
21,0,239,440
21,0,239,441
21,0,239,442
21,0,239,443
21,0,239,444
21,0,239,445
21,0,239,446
21,0,238,447
21,0,239,446
21,0,239,445
21,0,239,444
21,0,239,443
21,0,239,442
21,0,239,441
21,0,239,440
21,0,239,439
22,0,577,437
22,0,576,438
22,0,575,439
22,0,575,440
22,0,575,439
22,0,576,438
22,0,577,437
22,0,578,437
22,0,579,437
22,0,580,437
22,0,581,438
22,0,580,439
22,0,579,439
22,0,578,439
22,0,578,440
22,0,579,439
22,0,580,439
22,0,581,439
22,0,581,438
22,0,581,437
22,0,580,437
22,0,579,437
22,0,578,437
23,0,567,437
23,0,567,438
23,0,567,439
23,0,568,439
23,0,569,439
23,0,570,439
23,0,571,439
23,0,570,439
23,0,569,439
23,0,568,439
23,0,567,438
23,0,568,437
23,0,569,437
23,0,570,437
23,0,571,437
23,0,572,437
23,0,573,438
23,0,573,439
23,0,573,440
23,0,572,441
23,0,572,442
23,0,571,443
23,0,570,442
23,0,570,441
23,0,570,442
23,0,569,443
23,0,569,444
23,0,569,445
23,0,568,446
23,0,568,447
23,0,568,448
23,0,569,448
23,0,570,447
23,0,570,446
23,0,571,445
23,0,571,444
23,0,571,443
23,0,572,442
23,0,572,441
23,0,573,440
23,0,573,439
23,0,573,438
23,0,572,437
23,0,571,437
23,0,570,437
23,0,569,437
23,0,568,437
24,0,568,446
24,0,569,445
24,0,570,446
24,0,570,447
24,0,569,448
24,0,568,447
25,0,569,443
25,0,570,442
25,0,571,443
25,0,571,444
25,0,571,445
25,0,570,446
25,0,569,445
25,0,569,444
26,0,560,437
26,0,561,438
26,0,560,439
26,0,561,440
26,0,561,441
26,0,561,442
26,0,561,443
26,0,561,444
26,0,561,445
26,0,560,446
26,0,559,446
26,0,559,447
26,0,559,448
26,0,560,448
26,0,561,448
26,0,562,448
26,0,563,448
26,0,564,448
26,0,565,448
26,0,565,447
26,0,565,446
26,0,564,446
26,0,563,445
26,0,563,444
26,0,563,443
26,0,563,442
26,0,563,441
26,0,563,440
26,0,563,439
26,0,563,438
26,0,563,439
26,0,563,440
26,0,563,441
26,0,563,442
26,0,563,443
26,0,563,444
26,0,563,445
26,0,563,446
26,0,564,446
26,0,565,447
26,0,564,448
26,0,563,448
26,0,562,448
26,0,561,448
26,0,560,448
26,0,559,447
26,0,560,446
26,0,561,446
26,0,561,445
26,0,561,444
26,0,561,443
26,0,561,442
26,0,561,441
26,0,561,440
26,0,561,439
26,0,561,438
26,0,561,437
27,0,510,437
27,0,511,437
28,0,499,437
28,0,499,438
28,0,499,439
28,0,499,440
28,0,499,441
28,0,499,442
28,0,500,442
28,0,501,442
28,0,502,443
28,0,503,444
28,0,503,445
28,0,502,446
28,0,501,446
28,0,500,446
28,0,499,446
28,0,500,446
28,0,501,446
28,0,502,446
28,0,503,447
28,0,502,448
28,0,501,448
28,0,500,448
28,0,501,448
28,0,502,448
28,0,503,447
28,0,504,447
28,0,505,446
28,0,505,445
28,0,505,444
28,0,505,443
28,0,505,442
28,0,504,441
28,0,503,441
28,0,502,442
28,0,501,442
28,0,500,442
28,0,499,441
28,0,499,440
28,0,499,439
28,0,499,438
28,0,500,437
28,0,501,437
28,0,502,437
28,0,503,437
28,0,504,438
28,0,503,439
28,0,502,439
28,0,501,439
28,0,501,440
28,0,502,439
28,0,503,439
28,0,504,439
28,0,504,438
28,0,504,437
28,0,503,437
28,0,502,437
28,0,501,437
28,0,500,437
29,0,502,442
29,0,503,441
29,0,504,441
29,0,505,442
29,0,505,443
29,0,505,444
29,0,505,445
29,0,505,446
29,0,504,447
29,0,503,447
29,0,502,446
29,0,503,445
29,0,503,444
29,0,503,443
30,0,492,437
30,0,493,438
30,0,492,439
30,0,493,440
30,0,493,441
30,0,493,442
30,0,493,443
30,0,493,444
30,0,493,445
30,0,492,446
30,0,491,446
30,0,491,447
30,0,491,448
30,0,492,448
30,0,493,448
30,0,494,448
30,0,495,448
30,0,496,448
30,0,497,448
30,0,498,448
30,0,497,447
30,0,497,446
30,0,496,446
30,0,495,445
30,0,495,444
30,0,495,443
30,0,495,442
30,0,495,441
30,0,495,440
30,0,495,439
30,0,495,438
30,0,495,439
30,0,495,440
30,0,495,441
30,0,495,442
30,0,495,443
30,0,495,444
30,0,495,445
30,0,495,446
30,0,496,446
30,0,497,447
30,0,496,448
30,0,495,448
30,0,494,448
30,0,493,448
30,0,492,448
30,0,491,447
30,0,492,446
30,0,493,446
30,0,493,445
30,0,493,444
30,0,493,443
30,0,493,442
30,0,493,441
30,0,493,440
30,0,493,439
30,0,493,438
30,0,493,437
31,0,442,437
31,0,441,438
31,0,440,439
31,0,440,440
31,0,440,439
31,0,441,438
31,0,442,437
31,0,443,437
31,0,444,437
31,0,445,437
31,0,446,438
31,0,445,439
31,0,444,439
31,0,443,439
31,0,443,440
31,0,444,439
31,0,445,439
31,0,446,439
31,0,446,438
31,0,446,437
31,0,445,437
31,0,444,437
31,0,443,437
32,0,425,437
32,0,426,438
32,0,425,439
32,0,426,440
32,0,426,441
32,0,426,442
32,0,426,443
32,0,426,444
32,0,426,445
32,0,425,446
32,0,424,446
32,0,424,447
32,0,424,448
32,0,425,448
32,0,426,448
32,0,427,448
32,0,428,448
32,0,429,448
32,0,430,448
32,0,431,448
32,0,432,447
32,0,433,448
32,0,434,448
32,0,435,448
32,0,436,448
32,0,437,448
32,0,438,448
32,0,439,448
32,0,438,447
32,0,438,446
32,0,437,446
32,0,436,446
32,0,435,445
32,0,436,444
32,0,437,443
32,0,438,442
32,0,438,441
32,0,438,440
32,0,438,439
32,0,437,438
32,0,436,438
32,0,435,437
32,0,434,437
32,0,433,437
32,0,432,437
32,0,433,437
32,0,434,437
32,0,435,437
32,0,436,438
32,0,435,439
32,0,434,439
32,0,433,439
32,0,432,439
32,0,433,439
32,0,434,439
32,0,435,440
32,0,436,441
32,0,435,442
32,0,434,443
32,0,433,444
32,0,432,445
32,0,432,446
32,0,432,447
32,0,431,448
32,0,430,447
32,0,430,446
32,0,429,446
32,0,428,445
32,0,428,444
32,0,428,443
32,0,428,442
32,0,428,441
32,0,428,440
32,0,428,439
32,0,428,438
32,0,428,439
32,0,428,440
32,0,428,441
32,0,428,442
32,0,428,443
32,0,428,444
32,0,428,445
32,0,428,446
32,0,429,446
32,0,430,447
32,0,429,448
32,0,428,448
32,0,427,448
32,0,426,448
32,0,425,448
32,0,424,447
32,0,425,446
32,0,426,446
32,0,426,445
32,0,426,444
32,0,426,443
32,0,426,442
32,0,426,441
32,0,426,440
32,0,426,439
32,0,426,438
32,0,426,437
33,0,435,439
33,0,436,438
33,0,437,438
33,0,438,439
33,0,438,440
33,0,438,441
33,0,438,442
33,0,437,443
33,0,436,444
33,0,435,445
33,0,436,446
33,0,437,446
33,0,438,447
33,0,437,448
33,0,436,448
33,0,435,448
33,0,434,448
33,0,433,448
33,0,432,447
33,0,432,446
33,0,432,445
33,0,433,444
33,0,434,443
33,0,435,442
33,0,436,441
33,0,436,440
34,0,375,437
34,0,376,437
35,0,365,437
35,0,364,438
35,0,363,439
35,0,363,440
35,0,363,441
35,0,363,442
35,0,363,443
35,0,363,444
35,0,363,445
35,0,364,446
35,0,364,447
35,0,365,448
35,0,366,448
35,0,367,448
35,0,368,448
35,0,369,447
35,0,370,446
35,0,370,445
35,0,370,444
35,0,370,443
35,0,370,442
35,0,370,441
35,0,370,440
35,0,370,439
35,0,369,438
35,0,368,437
35,0,367,437
35,0,366,437
36,0,364,438
36,0,365,437
36,0,366,437
36,0,367,437
36,0,368,437
36,0,369,438
36,0,370,439
36,0,370,440
36,0,370,441
36,0,370,442
36,0,370,443
36,0,370,444
36,0,370,445
36,0,370,446
36,0,369,447
36,0,368,448
36,0,367,448
36,0,366,448
36,0,365,448
36,0,364,447
36,0,364,446
36,0,363,445
36,0,363,444
36,0,363,443
36,0,363,442
36,0,363,441
36,0,363,440
36,0,364,439
37,0,366,439
37,0,366,440
37,0,365,441
37,0,365,442
37,0,365,443
37,0,365,444
37,0,366,445
37,0,366,446
37,0,367,446
37,0,368,445
37,0,368,444
37,0,368,443
37,0,368,442
37,0,368,441
37,0,368,440
37,0,367,439
38,0,366,440
38,0,367,439
38,0,368,440
38,0,368,441
38,0,368,442
38,0,368,443
38,0,368,444
38,0,368,445
38,0,367,446
38,0,366,445
38,0,365,444
38,0,365,443
38,0,365,442
38,0,365,441
39,0,357,437
39,0,358,438
39,0,357,439
39,0,358,440
39,0,358,441
39,0,358,442
39,0,358,443
39,0,358,444
39,0,358,445
39,0,357,446
39,0,356,446
39,0,356,447
39,0,356,448
39,0,357,448
39,0,358,448
39,0,359,448
39,0,360,448
39,0,361,448
39,0,362,448
39,0,362,447
39,0,361,446
39,0,360,445
39,0,360,444
39,0,360,443
39,0,360,442
39,0,360,441
39,0,360,440
39,0,360,439
39,0,360,438
39,0,360,439
39,0,360,440
39,0,360,441
39,0,360,442
39,0,360,443
39,0,360,444
39,0,360,445
39,0,360,446
39,0,361,446
39,0,362,447
39,0,361,448
39,0,360,448
39,0,359,448
39,0,358,448
39,0,357,448
39,0,356,447
39,0,357,446
39,0,358,446
39,0,358,445
39,0,358,444
39,0,358,443
39,0,358,442
39,0,358,441
39,0,358,440
39,0,358,439
39,0,358,438
39,0,358,437
40,0,301,437
40,0,300,438
40,0,301,437
40,0,302,437
40,0,303,437
40,0,304,437
40,0,305,438
40,0,304,439
40,0,303,439
40,0,302,439
40,0,302,440
40,0,303,439
40,0,304,439
40,0,305,439
40,0,305,438
40,0,305,437
40,0,304,437
40,0,303,437
40,0,302,437
41,0,292,437
41,0,292,438
41,0,292,439
41,0,293,439
41,0,294,439
41,0,295,439
41,0,296,440
41,0,295,441
41,0,295,442
41,0,294,443
41,0,294,444
41,0,294,445
41,0,293,446
41,0,293,447
41,0,294,447
41,0,295,447
41,0,295,446
41,0,296,445
41,0,296,444
41,0,297,443
41,0,297,442
41,0,297,441
41,0,298,440
41,0,298,439
41,0,298,438
41,0,297,437
41,0,296,437
41,0,295,437
41,0,294,437
41,0,293,437
42,0,293,446
42,0,294,445
42,0,295,446
42,0,294,447
43,0,295,441
43,0,296,440
43,0,297,441
43,0,297,442
43,0,297,443
43,0,296,444
43,0,296,445
43,0,295,446
43,0,294,445
43,0,294,444
43,0,294,443
43,0,295,442
44,0,292,438
44,0,293,437
44,0,294,437
44,0,295,437
44,0,296,437
44,0,297,437
44,0,298,438
44,0,298,439
44,0,298,440
44,0,297,441
44,0,296,440
44,0,296,439
44,0,295,439
44,0,294,439
44,0,293,439
45,0,225,437
45,0,225,438
45,0,225,439
45,0,225,440
45,0,225,441
45,0,225,442
45,0,226,442
45,0,227,442
45,0,228,442
45,0,229,443
45,0,229,444
45,0,229,445
45,0,228,446
45,0,227,446
45,0,226,446
45,0,225,446
45,0,226,446
45,0,227,446
45,0,228,446
45,0,229,447
45,0,228,448
45,0,227,448
45,0,226,448
45,0,227,448
45,0,228,448
45,0,229,447
45,0,230,447
45,0,231,446
45,0,232,446
45,0,233,447
45,0,234,448
45,0,235,448
45,0,236,448
45,0,235,448
45,0,234,448
45,0,233,447
45,0,232,446
45,0,231,445
45,0,231,444
45,0,231,443
45,0,232,442
45,0,232,441
45,0,232,440
45,0,232,439
45,0,233,438
45,0,234,437
45,0,235,437
45,0,236,437
45,0,235,437
45,0,234,437
45,0,233,438
45,0,232,439
45,0,232,440
45,0,232,441
45,0,232,442
45,0,231,443
45,0,231,444
45,0,231,445
45,0,231,446
45,0,230,447
45,0,229,447
45,0,228,446
45,0,229,445
45,0,229,444
45,0,229,443
45,0,228,442
45,0,229,441
45,0,230,441
45,0,229,441
45,0,228,442
45,0,227,442
45,0,226,442
45,0,225,441
45,0,225,440
45,0,225,439
45,0,225,438
45,0,226,437
45,0,227,437
45,0,228,437
45,0,229,437
45,0,230,438
45,0,229,439
45,0,228,439
45,0,227,439
45,0,227,440
45,0,228,439
45,0,229,439
45,0,230,439
45,0,230,438
45,0,230,437
45,0,229,437
45,0,228,437
45,0,227,437
45,0,226,437
46,0,167,437
46,0,166,438
46,0,167,437
46,0,168,437
46,0,169,437
46,0,170,437
46,0,171,438
46,0,170,439
46,0,169,439
46,0,168,439
46,0,168,440
46,0,169,439
46,0,170,439
46,0,171,439
46,0,171,438
46,0,171,437
46,0,170,437
46,0,169,437
46,0,168,437
47,0,157,437
47,0,157,438
47,0,157,439
47,0,158,439
47,0,159,439
47,0,160,439
47,0,161,440
47,0,161,441
47,0,160,442
47,0,159,443
47,0,158,444
47,0,157,445
47,0,157,446
47,0,157,447
47,0,158,448
47,0,159,448
47,0,160,448
47,0,161,448
47,0,162,448
47,0,163,448
47,0,163,447
47,0,163,446
47,0,162,446
47,0,161,446
47,0,160,445
47,0,161,444
47,0,162,444
47,0,162,443
47,0,163,442
47,0,163,441
47,0,163,440
47,0,163,439
47,0,162,438
47,0,161,438
47,0,160,437
47,0,159,437
47,0,158,437
48,0,160,439
48,0,161,438
48,0,162,438
48,0,163,439
48,0,163,440
48,0,163,441
48,0,163,442
48,0,162,443
48,0,161,444
48,0,160,445
48,0,160,446
48,0,161,446
48,0,162,446
48,0,163,447
48,0,162,448
48,0,161,448
48,0,160,448
48,0,159,448
48,0,158,448
48,0,157,447
48,0,157,446
48,0,158,445
48,0,158,444
48,0,159,443
48,0,160,442
48,0,161,441
48,0,161,440
49,0,157,438
49,0,158,437
49,0,159,437
49,0,160,437
49,0,161,438
49,0,160,439
49,0,159,439
49,0,158,439
50,0,96,437
50,0,95,438
50,0,95,439
50,0,94,440
50,0,94,441
50,0,94,442
50,0,94,443
50,0,94,444
50,0,94,445
50,0,95,446
50,0,95,447
50,0,96,448
50,0,97,448
50,0,98,448
50,0,99,448
50,0,100,447
50,0,101,447
50,0,101,446
50,0,101,445
50,0,101,446
50,0,100,447
50,0,99,448
50,0,98,448
50,0,97,448
50,0,96,447
50,0,95,446
50,0,94,445
50,0,94,444
50,0,94,443
50,0,94,442
50,0,94,441
50,0,94,440
50,0,95,439
50,0,96,438
50,0,97,437
50,0,98,437
50,0,99,437
50,0,100,438
50,0,101,439
50,0,101,440
50,0,101,439
50,0,101,438
50,0,100,438
50,0,99,437
50,0,98,437
50,0,97,437
51,0,70,414
51,0,70,415
52,0,66,411
52,0,65,412
52,0,64,413
52,0,64,414
52,0,64,415
52,0,64,416
52,0,65,417
52,0,66,418
52,0,67,417
52,0,67,416
52,0,68,415
52,0,68,414
52,0,67,413
52,0,67,412
53,0,65,412
53,0,66,411
53,0,67,412
53,0,67,413
53,0,68,414
53,0,68,415
53,0,67,416
53,0,67,417
53,0,66,418
53,0,65,417
53,0,64,416
53,0,64,415
53,0,64,414
53,0,64,413
54,0,64,409
54,0,63,410
54,0,63,411
54,0,62,412
54,0,62,413
54,0,62,414
54,0,62,415
54,0,62,416
54,0,62,417
54,0,63,418
54,0,63,419
54,0,64,420
54,0,65,420
54,0,66,420
54,0,67,420
54,0,68,419
54,0,69,419
54,0,69,418
54,0,69,417
54,0,69,418
54,0,68,419
54,0,67,420
54,0,66,420
54,0,65,420
54,0,64,419
54,0,63,418
54,0,62,417
54,0,62,416
54,0,62,415
54,0,62,414
54,0,62,413
54,0,62,412
54,0,63,411
54,0,64,410
54,0,65,409
54,0,66,409
54,0,67,409
54,0,68,410
54,0,69,411
54,0,69,412
54,0,69,411
54,0,69,410
54,0,68,410
54,0,67,409
54,0,66,409
54,0,65,409
55,0,65,367
55,0,64,368
55,0,64,369
55,0,64,370
55,0,64,371
55,0,64,372
55,0,64,373
55,0,65,374
55,0,66,374
55,0,67,373
55,0,67,372
55,0,67,371
55,0,67,370
55,0,67,369
55,0,67,368
55,0,66,367
56,0,65,368
56,0,66,367
56,0,67,368
56,0,67,369
56,0,67,370
56,0,67,371
56,0,67,372
56,0,67,373
56,0,66,374
56,0,65,373
56,0,64,372
56,0,64,371
56,0,64,370
56,0,64,369
57,0,68,366
57,0,69,367
57,0,69,368
57,0,69,369
57,0,69,370
57,0,69,371
57,0,69,372
57,0,69,373
57,0,69,374
57,0,68,375
57,0,69,374
57,0,69,373
57,0,69,372
57,0,69,371
57,0,69,370
57,0,69,369
57,0,69,368
57,0,69,367
58,0,64,365
58,0,63,366
58,0,62,367
58,0,62,368
58,0,62,369
58,0,62,370
58,0,62,371
58,0,62,372
58,0,62,373
58,0,62,374
58,0,63,375
58,0,64,376
58,0,65,376
58,0,66,376
58,0,65,376
58,0,64,376
58,0,63,375
58,0,62,374
58,0,62,373
58,0,62,372
58,0,62,371
58,0,62,370
58,0,62,369
58,0,62,368
58,0,62,367
58,0,63,366
58,0,64,365
58,0,65,365
58,0,66,365
58,0,65,365
59,0,54,365
59,0,54,366
59,0,54,367
59,0,55,367
59,0,56,367
59,0,57,367
59,0,58,368
59,0,58,369
59,0,57,370
59,0,56,371
59,0,55,372
59,0,54,373
59,0,54,374
59,0,54,375
59,0,55,376
59,0,56,376
59,0,57,376
59,0,58,376
59,0,59,376
59,0,60,376
59,0,60,375
59,0,60,374
59,0,59,374
59,0,58,374
59,0,57,373
59,0,58,372
59,0,59,372
59,0,59,371
59,0,60,370
59,0,60,369
59,0,60,368
59,0,60,367
59,0,59,366
59,0,58,366
59,0,57,365
59,0,56,365
59,0,55,365
60,0,57,367
60,0,58,366
60,0,59,366
60,0,60,367
60,0,60,368
60,0,60,369
60,0,60,370
60,0,59,371
60,0,58,372
60,0,57,373
60,0,57,374
60,0,58,374
60,0,59,374
60,0,60,375
60,0,59,376
60,0,58,376
60,0,57,376
60,0,56,376
60,0,55,376
60,0,54,375
60,0,54,374
60,0,55,373
60,0,55,372
60,0,56,371
60,0,57,370
60,0,58,369
60,0,58,368
61,0,54,366
61,0,55,365
61,0,56,365
61,0,57,365
61,0,58,366
61,0,57,367
61,0,56,367
61,0,55,367
62,0,64,322
62,0,63,323
62,0,63,324
62,0,63,325
62,0,63,326
62,0,63,327
62,0,63,328
62,0,64,329
62,0,65,329
62,0,66,328
62,0,66,327
62,0,66,326
62,0,66,325
62,0,66,324
62,0,66,323
62,0,65,322
63,0,64,323
63,0,65,322
63,0,66,323
63,0,66,324
63,0,66,325
63,0,66,326
63,0,66,327
63,0,66,328
63,0,65,329
63,0,64,328
63,0,63,327
63,0,63,326
63,0,63,325
63,0,63,324
64,0,67,321
64,0,68,322
64,0,68,323
64,0,68,324
64,0,68,325
64,0,68,326
64,0,68,327
64,0,68,328
64,0,68,329
64,0,67,330
64,0,68,329
64,0,68,328
64,0,68,327
64,0,68,326
64,0,68,325
64,0,68,324
64,0,68,323
64,0,68,322
65,0,63,320
65,0,62,321
65,0,61,322
65,0,61,323
65,0,61,324
65,0,61,325
65,0,61,326
65,0,60,327
65,0,59,326
65,0,59,325
65,0,59,324
65,0,59,323
65,0,59,322
65,0,59,321
65,0,58,321
65,0,57,321
65,0,56,321
65,0,55,322
65,0,55,323
65,0,54,324
65,0,55,323
65,0,56,322
65,0,57,321
65,0,58,321
65,0,59,322
65,0,59,323
65,0,59,324
65,0,59,325
65,0,58,326
65,0,57,326
65,0,56,326
65,0,55,326
65,0,54,326
65,0,53,326
65,0,53,327
65,0,54,328
65,0,55,328
65,0,56,328
65,0,57,329
65,0,58,330
65,0,59,330
65,0,59,329
65,0,60,328
65,0,61,329
65,0,62,330
65,0,63,331
65,0,64,331
65,0,65,331
65,0,64,331
65,0,63,331
65,0,62,330
65,0,61,329
65,0,61,328
65,0,60,327
65,0,61,326
65,0,61,325
65,0,61,324
65,0,61,323
65,0,61,322
65,0,62,321
65,0,63,320
65,0,64,320
65,0,65,320
65,0,64,320
66,0,57,327
66,0,58,326
66,0,59,326
66,0,60,327
66,0,59,328
66,0,59,329
66,0,58,330
66,0,57,329
66,0,57,328
67,0,53,327
67,0,54,326
67,0,55,326
67,0,56,326
67,0,57,327
67,0,56,328
67,0,55,328
67,0,54,328
68,0,59,280
68,0,60,281
68,0,60,280
69,0,55,277
69,0,54,278
69,0,54,279
69,0,54,280
69,0,53,281
69,0,53,282
69,0,53,283
69,0,54,284
69,0,54,285
69,0,54,286
69,0,55,286
69,0,56,287
69,0,57,287
69,0,58,287
69,0,59,287
69,0,60,286
69,0,60,285
69,0,59,286
69,0,58,287
69,0,57,287
69,0,56,287
69,0,55,286
69,0,54,285
69,0,54,284
69,0,55,283
69,0,56,284
69,0,57,285
69,0,58,284
69,0,59,283
69,0,58,282
69,0,57,281
69,0,56,281
69,0,55,282
69,0,55,283
69,0,54,284
69,0,53,283
69,0,53,282
69,0,53,281
69,0,54,280
69,0,54,279
69,0,55,278
70,0,56,282
70,0,57,281
70,0,58,282
70,0,59,283
70,0,58,284
70,0,57,285
70,0,56,284
70,0,55,283
71,0,64,276
71,0,63,277
71,0,62,278
71,0,62,279
71,0,62,280
71,0,62,281
71,0,62,282
71,0,62,283
71,0,62,284
71,0,62,285
71,0,63,286
71,0,64,287
71,0,65,287
71,0,66,287
71,0,67,287
71,0,68,286
71,0,69,285
71,0,69,284
71,0,69,283
71,0,69,282
71,0,69,281
71,0,69,280
71,0,69,279
71,0,69,278
71,0,68,277
71,0,67,276
71,0,66,276
71,0,65,276
72,0,63,277
72,0,64,276
72,0,65,276
72,0,66,276
72,0,67,276
72,0,68,277
72,0,69,278
72,0,69,279
72,0,69,280
72,0,69,281
72,0,69,282
72,0,69,283
72,0,69,284
72,0,69,285
72,0,68,286
72,0,67,287
72,0,66,287
72,0,65,287
72,0,64,287
72,0,63,286
72,0,63,285
72,0,62,284
72,0,62,283
72,0,62,282
72,0,62,281
72,0,62,280
72,0,62,279
72,0,63,278
73,0,65,278
73,0,65,279
73,0,64,280
73,0,64,281
73,0,64,282
73,0,64,283
73,0,65,284
73,0,65,285
73,0,66,285
73,0,67,284
73,0,67,283
73,0,67,282
73,0,67,281
73,0,67,280
73,0,67,279
73,0,66,278
74,0,65,279
74,0,66,278
